"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
2016738,"10/06/17 17:59:11","10/06/17 18:10:33","College St / Huron St","King St W / Spadina Ave","Member"
1977101,"10/01/17 18:53:00","10/01/17 19:00:39","Thompson St / Broadview Ave - SMART","King St E / River St","Casual"
1976727,"10/01/17 18:05:34","10/01/17 18:17:59","Elizabeth St / Edward St (Bus Terminal)","Bay St / Queens Quay W (Ferry Terminal)","Casual"
2105855,"10/20/17 16:21:38","10/20/17 16:55:51","Beverly  St / Dundas St W","Queens Quay W / Lower Simcoe St","Casual"
2085750,"10/18/17 08:29:39","10/18/17 08:40:01","Bathurst St / Dundas St W","Nelson St / Duncan St","Member"
2182219,"11/02/17 08:51:17","11/02/17 09:03:34","Lower Spadina Ave / Lake Shore Blvd","Simcoe St / Dundas St W","Member"
2130840,"10/24/17 09:02:32","10/24/17 09:08:03","Queen St W / Close Ave","Mary McCormick Rec Centre (Sheridan Ave)","Member"
2205518,"11/07/17 08:40:15","11/07/17 08:41:53","Queens Quay W / Dan Leckie Way","Queens Quay W / Dan Leckie Way","Member"
2096165,"10/19/17 13:19:31","10/19/17 13:42:14","Dundas St W / Crawford St","Ontario Place Blvd / Remembrance Dr","Casual"
2046440,"10/11/17 17:15:40","10/11/17 17:22:00","Augusta Ave / Denison Sq","Willcocks St / St. George St","Member"
2085293,"10/18/17 07:54:34","10/18/17 07:57:39","Princess St / Adelaide St E","King St E / Jarvis St","Member"
2060561,"10/13/17 18:23:07","10/13/17 18:26:55","John St  / Mercer St - SMART","Wellington St W / Portland St","Member"
2357509,"12/14/17 09:41:19","12/14/17 09:46:00","Bay St / St. Joseph St","Church St / Bloor St E","Member"
2094140,"10/19/17 08:47:01","10/19/17 08:55:36","Yonge St / Wood St","St. George St / Hoskin Ave","Member"
2336566,"12/06/17 19:08:52","12/06/17 19:34:53","Carlton St / Parliament St","Queen St W / Dovercourt Rd","Member"
2045149,"10/11/17 13:07:23","10/11/17 13:21:30","Simcoe St / Wellington St W","University Ave / Elm St","Member"
2031784,"10/09/17 15:53:46","10/09/17 16:51:01","Sunnyside - Gus Ryder Pool","Queens Quay / Yonge St","Casual"
2269551,"11/21/17 18:52:06","11/21/17 18:56:48","Carlton St / Parliament St","Queen St E / Berkely St","Member"
2289731,"11/26/17 00:23:29","11/26/17 00:41:23","Bloor St W / High Park Ave (High Park)","Bloor St W / Manning Ave - SMART","Member"
2030508,"10/09/17 12:56:12","10/09/17 13:19:28","Bremner Blvd / Rees St","Edward St / Yonge St","Casual"
1974605,"10/01/17 14:15:23","10/01/17 14:21:52","Wellington St W / Portland St","Bremner Blvd / Spadina Ave","Member"
2337482,"12/07/17 07:51:06","12/07/17 08:01:33","Parliament St / Aberdeen Ave","Wellesley St / Queen's Park Cres","Member"
2255753,"11/18/17 08:08:00","11/18/17 08:19:21","Queen St E / Sackville St","Simcoe St / Queen St W","Member"
1975177,"10/01/17 15:14:49","10/01/17 15:24:07","Dundas St W / Yonge St","Augusta Ave / Denison Sq","Member"
2364823,"12/18/17 12:54:54","12/18/17 13:03:35","Jarvis St / Dundas St E","Hayter St / Laplante Ave","Member"
2308805,"11/30/17 08:55:38","11/30/17 09:15:18","High Park Subway Station","King St W / Fraser Ave","Member"
2025330,"10/08/17 12:47:09","10/08/17 13:08:02","Sunnyside - Gus Ryder Pool","Queens Quay W / Dan Leckie Way","Casual"
2155349,"10/27/17 17:04:50","10/27/17 17:25:12","Howard St / Sherbourne St","Front St W / Bay St (South Side)","Member"
2162603,"10/29/17 16:37:05","10/29/17 16:47:30","Bay St / Queens Quay W (Ferry Terminal)","Cherry St / Mill St","Casual"
2229131,"11/12/17 16:19:22","11/12/17 16:52:01","Trinity St /Front St E","Wellesley St / Queen's Park Cres","Casual"
2117342,"10/22/17 10:06:12","10/22/17 10:18:47","Princess St / Adelaide St E","Adelaide St W / Bay St - SMART","Member"
2309719,"11/30/17 11:33:59","11/30/17 11:41:14","Bremner Blvd / Rees St","Stewart St / Bathurst St  - SMART","Member"
2174865,"10/31/17 18:19:27","10/31/17 18:30:48","Bond St / Queen St E","Parliament St / Aberdeen Ave","Member"
2289860,"11/26/17 06:08:55","11/26/17 06:20:35","Lower Spadina Ave / Lake Shore Blvd","King St W / Douro St","Member"
2337183,"12/07/17 00:11:49","12/07/17 00:13:54","The Royal Ontario Museum (Bloor St Entrance)","Bloor St W / Balmuto St","Member"
2199459,"11/06/17 08:10:44","11/06/17 08:18:15","Front St W / Bay St (North Side)","Hayter St / Laplante Ave","Member"
2243674,"11/15/17 16:35:40","11/15/17 16:45:16","Bay St / St. Joseph St","Michael Sweet Ave / St. Patrick St","Member"
2199779,"11/06/17 08:35:13","11/06/17 08:44:54","Simcoe St / Queen St W","Queen's Park Cres E / Grosvenor St - SMART","Member"
2170370,"10/31/17 08:07:28","10/31/17 08:15:38","Union Station","Church St / Dundas St E - SMART","Member"
1982994,"10/02/17 17:09:05","10/02/17 17:31:22","King St W / Spadina Ave","Charles St W / Balmuto St - SMART","Member"
2012032,"10/06/17 08:58:33","10/06/17 09:05:45","College St / Major St","The Royal Ontario Museum (Bloor St Entrance)","Member"
2202977,"11/06/17 17:40:20","11/06/17 17:46:46","Spadina Ave / Sussex Ave","Bathurst St / Dundas St W","Member"
2245592,"11/16/17 04:46:21","11/16/17 04:48:26","Bay St / Albert St","Dundas St W / Yonge St","Member"
2173121,"10/31/17 15:25:04","10/31/17 15:46:27","Niagara St / Richmond St W","Queens Park / Bloor St W","Member"
2250623,"11/17/17 02:33:58","11/17/17 02:47:02","Dundonald St / Church St","Front St E / Cherry St","Casual"
2123907,"10/23/17 07:46:05","10/23/17 07:53:23","Bay St / St. Joseph St","University Ave / College St","Member"
2101427,"10/20/17 07:54:57","10/20/17 08:04:36","Gould St / Mutual St","Spadina Ave / Willcocks St","Member"
2333381,"12/06/17 08:36:43","12/06/17 08:45:16","Wellington St W / Portland St","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2073744,"10/16/17 15:43:07","10/16/17 15:48:31","Queen St W / James St","Walton St / Elizabeth St - SMART","Member"
2020379,"10/07/17 14:13:44","10/07/17 14:28:40","King St E / Jarvis St","Lower Spadina Ave / Lake Shore Blvd","Member"
2139422,"10/25/17 12:45:58","10/25/17 12:53:37","Edward St / Yonge St","Dundas St E / Regent Park Blvd","Member"
2342088,"12/08/17 08:28:53","12/08/17 08:30:57","Victoria St / Gould St (Ryerson University)","Gould St / Mutual St","Member"
2110763,"10/21/17 11:40:21","10/21/17 11:43:32","Bathurst St / Lennox St","Robert St / Bloor St W - SMART","Member"
1997135,"10/04/17 10:54:16","10/04/17 11:03:14","Dundas St W / Yonge St","College St / Huron St","Member"
2216481,"11/09/17 06:00:29","11/09/17 06:09:37","Scott St / The Esplanade","Widmer St / Adelaide St W","Member"
2362021,"12/16/17 12:23:24","12/16/17 12:33:51","Lansdowne Subway Green P","College St / Crawford St","Member"
1989171,"10/03/17 12:58:33","10/03/17 13:06:28","519 Church St - SMART","St. George St / Bloor St W","Member"
2134477,"10/24/17 17:20:42","10/24/17 17:41:42","King St W / Fraser Ave","Ward Ave / Wallace Ave","Member"
2055948,"10/13/17 08:44:46","10/13/17 08:45:08","Elizabeth St / Edward St (Bus Terminal)","Elizabeth St / Edward St (Bus Terminal)","Member"
2242289,"11/15/17 11:11:09","11/15/17 12:45:59","Bloor St W / High Park Ave (High Park)","Baldwin Ave / Spadina Ave - SMART","Casual"
2029958,"10/09/17 10:52:57","10/09/17 11:01:05","519 Church St - SMART","Sherbourne St / Carlton St (Allan Gardens)","Member"
2234748,"11/14/17 06:14:30","11/14/17 06:31:07","Front St W / Bay St (South Side)","Church St / Bloor St E","Member"
2165455,"10/30/17 09:20:20","10/30/17 09:25:22","Front St W / Blue Jays Way","Union Station","Member"
2188626,"11/03/17 10:20:29","11/03/17 10:28:07","Queen St W / York St (City Hall)","John St  / Mercer St - SMART","Member"
2347209,"12/09/17 16:43:48","12/09/17 16:55:38","Spadina Ave / Adelaide St W","Princess St / Adelaide St E","Member"
2277942,"11/23/17 13:32:05","11/23/17 13:39:19","Charles St W / Balmuto St - SMART","Bay St / College St (West Side) - SMART","Member"
2076063,"10/16/17 19:23:06","10/16/17 19:32:53","Church St / Bloor St E","Church St / Bloor St E","Member"
2326925,"12/04/17 17:24:28","12/04/17 17:40:10","College St / Major St","Dundas St E / Regent Park Blvd","Member"
2004006,"10/05/17 09:16:52","10/05/17 09:23:59","Harbord St / Clinton St","St. George St / Bloor St W","Member"
2148905,"10/26/17 18:00:32","10/26/17 18:12:05","Simcoe St / Wellington St W","Niagara St / Richmond St W","Member"
2017939,"10/06/17 20:57:01","10/06/17 21:02:43","Queen St W / Gladstone Ave","Queen St W / Close Ave","Member"
2011164,"10/06/17 08:02:28","10/06/17 08:09:32","Simcoe St / Dundas St W","Hayter St / Laplante Ave","Member"
2119756,"10/22/17 14:23:09","10/22/17 16:07:30","Queen St W / Cowan Ave","Hanna Ave / Liberty St","Casual"
2366048,"12/18/17 20:30:45","12/18/17 20:36:24","Bremner Blvd / Spadina Ave","Widmer St / Adelaide St W","Member"
1987843,"10/03/17 09:23:24","10/03/17 09:34:01","Nelson St / Duncan St","Bay St / College St (East Side)","Member"
2035923,"10/10/17 09:25:03","10/10/17 09:30:29","Dundas St W / St. Patrick St","Phoebe St / Spadina Ave","Member"
2008917,"10/05/17 18:46:27","10/05/17 19:05:38","Bay St / Bloor St W","Yonge St / Harbour St","Member"
1972554,"10/01/17 06:27:52","10/01/17 06:41:50","Cariboo St / Rail Path","Queen St W / Gladstone Ave","Member"
2266127,"11/21/17 09:19:19","11/21/17 09:19:36","Bay St / Bloor St W","Bay St / Bloor St W","Member"
2181209,"11/01/17 20:49:38","11/01/17 21:00:29","Boston Ave / Queen St E","Dundas St E / Regent Park Blvd","Member"
2069086,"10/15/17 17:33:32","10/15/17 17:42:57","Metro Hall Plaza","Niagara St / Richmond St W","Member"
2151714,"10/27/17 08:42:31","10/27/17 08:54:09","Niagara St / Richmond St W","Dundas St W / St. Patrick St","Member"
2325358,"12/04/17 12:03:20","12/04/17 12:17:55","Sherbourne St / Wellesley St E","Danforth Ave / Gough Ave","Member"
2124011,"10/23/17 07:57:08","10/23/17 08:04:28","Bathurst St / Fort York Blvd","Union Station","Member"
2118737,"10/22/17 12:47:22","10/22/17 13:12:49","Stewart St / Bathurst St  - SMART","Elizabeth St / Edward St (Bus Terminal)","Member"
2380241,"12/27/17 09:54:29","12/27/17 10:03:13","Queens Quay W / Lower Simcoe St","Simcoe St / Queen St W","Member"
2160003,"10/28/17 22:15:26","10/28/17 22:25:54","York St / King St W - SMART","King St E / Jarvis St","Member"
2197207,"11/05/17 08:58:52","11/05/17 09:10:22","Gould St / Mutual St","Sherbourne St / Wellesley St E","Member"
2053878,"10/12/17 19:33:55","10/12/17 19:51:22","St. George St / Russell St - SMART","Sherbourne St / Wellesley St E","Member"
2144062,"10/26/17 07:57:49","10/26/17 08:09:45","Thompson St / Broadview Ave - SMART","Michael Sweet Ave / St. Patrick St","Member"
2176652,"11/01/17 08:13:38","11/01/17 08:21:54","King St W / Spadina Ave","King St W / Bay St (East Side)","Member"
2336229,"12/06/17 18:15:01","12/06/17 18:27:06","Front St W / Bay St (South Side)","Trinity St /Front St E","Member"
2323139,"12/03/17 21:23:13","12/03/17 21:28:00","Spadina Ave / Harbord St - SMART","College St / Markham St","Member"
2359704,"12/15/17 08:45:09","12/15/17 08:54:58","Wellington St W / Portland St","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2055540,"10/13/17 08:19:53","10/13/17 08:27:34","Augusta Ave / Dundas St W","Wellington St W / Portland St","Member"
2210380,"11/07/17 22:42:30","11/07/17 22:49:08","111 Bond St (North of Dundas St E)  - SMART","Dundas St E / Parliament St","Member"
2214834,"11/08/17 17:47:20","11/08/17 18:08:12","Queen St W / Portland St","Queens Quay W / Dan Leckie Way","Member"
2058484,"10/13/17 15:24:19","10/13/17 15:32:58","Yonge St / Yorkville Ave","Howard St / Sherbourne St","Member"
1986330,"10/03/17 07:47:52","10/03/17 08:07:56","College St / Markham St","York St / King St W - SMART","Member"
2351158,"12/11/17 11:26:14","12/11/17 11:33:56","Dundas St W / Yonge St","Simcoe St / Queen St W","Member"
2279211,"11/23/17 17:20:53","11/23/17 17:29:37","Robert St / Bloor St W - SMART","519 Church St - SMART","Member"
2318523,"12/02/17 13:44:55","12/02/17 13:55:26","Scott St / The Esplanade","Church St / Alexander St","Member"
2371713,"12/20/17 12:16:34","12/20/17 12:22:58","Metro Hall Plaza","Queen St W / James St","Member"
2324034,"12/04/17 08:31:02","12/04/17 08:51:24","Lower Sherbourne St / The Esplanade","St. George St / Russell St - SMART","Member"
2010456,"10/05/17 23:22:09","10/05/17 23:40:35","Sherbourne St / Wellesley St E","Queen St W / Portland St","Member"
2205119,"11/07/17 08:13:14","11/07/17 08:24:01","Queen St E / Berkely St","Wellington St W / Bay St","Member"
2039376,"10/10/17 17:02:59","10/10/17 17:14:19","King St W / Stafford St","Simcoe St / Wellington St W","Member"
2198452,"11/05/17 18:36:42","11/05/17 18:44:47","Yonge St / Alexander St - SMART","Richmond St E / Jarvis St Green P","Member"
2120604,"10/22/17 15:35:27","10/22/17 15:50:44","Front St W / Blue Jays Way","Queen St W / York St (City Hall)","Casual"
2375980,"12/21/17 16:18:51","12/21/17 16:38:27","Widmer St / Adelaide St W","Bloor St W / Manning Ave - SMART","Member"
2247732,"11/16/17 12:09:06","11/16/17 12:14:21","Church St / Bloor St E","The Royal Ontario Museum (Bloor St Entrance)","Member"
2321738,"12/03/17 14:16:03","12/03/17 14:24:28","Augusta Ave / Denison Sq","Tecumseth St / Queen St W - SMART","Member"
2147565,"10/26/17 16:13:29","10/26/17 16:21:13","Dundas St W / St. Patrick St","Dundas St E / Pembroke St - SMART","Member"
2334438,"12/06/17 11:47:19","12/06/17 12:02:47","College St / Borden St","Yonge St / Yorkville Ave","Member"
2345139,"12/08/17 19:33:13","12/08/17 19:43:24","Madison Ave / Bloor St W","Glen Edyth Dr / Davenport Rd","Member"
2030571,"10/09/17 13:06:17","10/09/17 15:15:30","York St / Queens Quay W","Nelson St / Duncan St","Casual"
2126197,"10/23/17 11:23:54","10/23/17 11:41:11","Dundas St E / Parliament St","Queen St W / York St (City Hall)","Member"
2304503,"11/29/17 11:17:15","11/29/17 11:21:45","Spadina Ave / Adelaide St W","Simcoe St / Wellington St W","Member"
2360206,"12/15/17 11:00:33","12/15/17 11:07:04","Fort York  Blvd / Capreol Crt","Spadina Ave / Adelaide St W","Member"
2155913,"10/27/17 17:41:29","10/27/17 17:53:21","Bay St / College St (East Side)","Yonge St / Aylmer Ave","Member"
2203402,"11/06/17 18:24:24","11/06/17 18:36:38","Jarvis St / Isabella St","Princess St / Adelaide St E","Member"
2170680,"10/31/17 08:33:22","10/31/17 08:45:05","Queen St W / Portland St","King St W / Bay St (West Side)","Member"
2082343,"10/17/17 17:33:45","10/17/17 17:45:27","Fort York  Blvd / Capreol Crt","Simcoe St / Wellington St W","Member"
2350049,"12/11/17 08:05:11","12/11/17 08:18:18","Garden Ave / Roncesvalles Ave","Liberty St / Fraser Ave Green P","Member"
2133442,"10/24/17 15:55:27","10/24/17 15:59:13","Adelaide St W / Bay St - SMART","Union Station","Member"
2062601,"10/14/17 08:41:39","10/14/17 08:43:07","Robert St / Bloor St W - SMART","Spadina Ave / Sussex Ave","Member"
2000005,"10/04/17 17:43:04","10/04/17 18:01:22","Church St / Alexander St","Boston Ave / Queen St E","Member"
2373332,"12/20/17 18:53:17","12/20/17 19:14:07","Summerhill Station","Stewart St / Bathurst St  - SMART","Member"
2236542,"11/14/17 10:28:26","11/14/17 10:35:47","University Ave / Elm St","King St W / Bay St (West Side)","Member"
2187935,"11/03/17 09:01:09","11/03/17 09:09:02","College St / Borden St","Stewart St / Bathurst St  - SMART","Member"
2102991,"10/20/17 09:43:56","10/20/17 09:44:24","Danforth Ave / Barrington Ave","Danforth Ave / Barrington Ave","Casual"
2330058,"12/05/17 13:07:18","12/05/17 13:09:42","St. George St / Bloor St W","Willcocks St / St. George St","Member"
1974322,"10/01/17 13:44:37","10/01/17 14:02:05","Wellington St W / Bay St","HTO Park (Queens Quay W)","Casual"
2040203,"10/10/17 17:49:33","10/10/17 18:06:53","King St W / Bay St (West Side)","King St W / Bay St (East Side)","Member"
2359100,"12/14/17 21:02:32","12/14/17 21:12:49","Beverly St / College St","Tecumseth St / Queen St W - SMART","Member"
2212101,"11/08/17 09:31:54","11/08/17 09:45:14","Castle Frank Station","Rosehill Ave / Avoca Ave - SMART","Member"
2184293,"11/02/17 16:43:40","11/02/17 16:59:56","Jarvis St / Dundas St E","Riverdale Park South (Broadview Ave)","Member"
2124038,"10/23/17 07:59:04","10/23/17 08:17:00","Front St W / Bay St (South Side)","Queens Park / Bloor St W","Member"
1982495,"10/02/17 16:34:36","10/02/17 18:19:14","Bay St / Queens Quay W (Ferry Terminal)","Bay St / Queens Quay W (Ferry Terminal)","Casual"
2309468,"11/30/17 10:20:33","11/30/17 10:37:28","Bloor St / Brunswick Ave","111 Bond St (North of Dundas St E)  - SMART","Member"
2022135,"10/07/17 17:42:59","10/07/17 17:47:17","Front St E / Cherry St","Dundas St E / Regent Park Blvd","Member"
2221468,"11/09/17 22:01:08","11/09/17 22:09:23","Yonge St / Yorkville Ave","Bay St / College St (East Side)","Member"
2024856,"10/08/17 11:36:15","10/08/17 11:49:35","Augusta Ave / Denison Sq","Bathurst St / Queens Quay W","Casual"
2156025,"10/27/17 17:50:39","10/27/17 17:57:37","King St W / Bay St (West Side)","Nelson St / Duncan St","Member"
1983830,"10/02/17 17:55:14","10/02/17 18:03:35","Bay St / College St (West Side) - SMART","Richmond St E / Jarvis St Green P","Member"
2133868,"10/24/17 16:41:59","10/24/17 16:53:07","Rusholme Park Cres / College St","College St / Huron St","Member"
2373312,"12/20/17 18:48:19","12/20/17 18:54:21","Spadina Ave / Adelaide St W","Simcoe St / Queen St W","Member"
2340615,"12/07/17 17:42:09","12/07/17 18:03:06","College St / Major St","Boston Ave / Queen St E","Member"
2278951,"11/23/17 16:58:33","11/23/17 17:04:53","Adelaide St W / Bay St - SMART","Princess St / Adelaide St E","Member"
1972612,"10/01/17 08:00:48","10/01/17 08:05:28","University Ave / Gerrard St W","McGill St / Church St","Member"
2118821,"10/22/17 12:54:04","10/22/17 13:40:59","Front St W / Blue Jays Way","Rosehill Ave / Avoca Ave - SMART","Casual"
2224788,"11/10/17 19:18:20","11/10/17 19:32:29","Walton St / Elizabeth St - SMART","Lower Jarvis St / The Esplanade","Member"
2090709,"10/18/17 18:00:18","10/18/17 18:23:48","Michael Sweet Ave / St. Patrick St","Danforth Ave / Ellerbeck St","Member"
2167006,"10/30/17 15:07:30","10/30/17 15:15:03","Yonge St / Dundonald St - SMART","St. George St / Russell St - SMART","Member"
1976774,"10/01/17 18:11:09","10/01/17 18:25:55","Queen St W / York St (City Hall)","Dundas St W / Yonge St","Member"
2079241,"10/17/17 10:43:23","10/17/17 10:51:48","York St / Queens Quay W","Simcoe St / Wellington St W","Member"
2054591,"10/12/17 22:25:52","10/12/17 22:37:03","Church St  / Wood St","Widmer St / Adelaide St W","Member"
2324363,"12/04/17 08:55:01","12/04/17 08:59:31","Simcoe St / Queen St W","University Ave / Gerrard St W","Member"
2296995,"11/28/17 07:43:45","11/28/17 07:54:17","College St / Crawford St","Bay St / College St (East Side)","Member"
2349458,"12/10/17 18:36:12","12/10/17 19:00:32","College St / Borden St","Bloor St W / Dundas St W","Member"
2041535,"10/10/17 19:45:39","10/10/17 19:48:10","Bay St / College St (East Side)","Edward St / Yonge St","Member"
2202482,"11/06/17 17:00:58","11/06/17 17:19:18","Nelson St / Duncan St","Bloor St E / Huntley St - SMART","Member"
2292796,"11/27/17 08:31:52","11/27/17 08:46:03","Widmer St / Adelaide St W","College St / Major St","Member"
2249516,"11/16/17 18:04:43","11/16/17 18:12:59","King St E / Jarvis St","Queen St E / Sackville St","Member"
2302456,"11/28/17 22:45:53","11/28/17 22:55:57","John St  / Mercer St - SMART","Beverly St / College St","Member"
2301643,"11/28/17 19:08:23","11/28/17 19:18:26","Simcoe St / Queen St W","25 York St (ACC/Union Station South)","Member"
1983532,"10/02/17 17:37:23","10/02/17 18:01:48","25 York St (ACC/Union Station South)","Borden St / Bloor St W - SMART","Member"
2127161,"10/23/17 13:51:48","10/23/17 14:02:30","University Ave / Elm St","Spadina Ave / Sussex Ave","Member"
2382416,"12/29/17 16:55:38","12/29/17 17:18:34","University Ave / Gerrard St W","Chorley Park - SMART","Member"
2336969,"12/06/17 21:23:32","12/06/17 21:39:39","Hanna Ave / Liberty St","King St E / Jarvis St","Member"
2038824,"10/10/17 16:21:01","10/10/17 16:32:00","King St W / Bay St (East Side)","Church St / Alexander St","Member"
2212766,"11/08/17 12:09:07","11/08/17 12:13:52","Ted Rogers Way / Bloor St E","Wellesley St E / Yonge St (Green P)","Member"
2227923,"11/12/17 10:37:59","11/12/17 10:46:33","Bremner Blvd / Spadina Ave","Augusta Ave / Dundas St W","Member"
2213611,"11/08/17 15:36:36","11/08/17 15:48:39","Bay St / Albert St","Bremner Blvd / Spadina Ave","Member"
2140415,"10/25/17 16:03:13","10/25/17 16:19:01","Bay St / Albert St","Spadina Ave / Adelaide St W","Member"
1990839,"10/03/17 16:44:48","10/03/17 16:53:30","Dundas St W / Yonge St","Augusta Ave / Denison Sq","Casual"
2329261,"12/05/17 09:25:57","12/05/17 09:31:57","Queen St W / Spadina Ave","Simcoe St / Wellington St W","Member"
1980585,"10/02/17 11:20:08","10/02/17 11:20:36","Ossington Ave / Bloor St W","Ossington Ave / Bloor St W","Member"
2259692,"11/19/17 21:16:30","11/19/17 21:27:17","Macpherson Ave / Spadina Rd","Charles St E / Jarvis St - SMART","Member"
2068269,"10/15/17 14:29:02","10/15/17 14:47:17","Danforth Ave / Ellerbeck St","Wellesley St / Queen's Park Cres","Member"
2074543,"10/16/17 17:08:02","10/16/17 17:33:38","Metro Hall Plaza","Garden Ave / Roncesvalles Ave","Member"
2128693,"10/23/17 18:25:31","10/23/17 18:38:01","Trinity St /Front St E","Sherbourne St / Wellesley St E","Member"
2256349,"11/18/17 12:40:00","11/18/17 13:05:21","Princess St / Adelaide St E","Queen St W / Gladstone Ave","Member"
2076813,"10/16/17 23:24:44","10/16/17 23:33:41","Yonge St / Wood St","Front St W / Bay St (North Side)","Member"
1989441,"10/03/17 13:38:18","10/03/17 20:51:26","Bay St / Queens Quay W (Ferry Terminal)","Beverly  St / Dundas St W","Casual"
2218152,"11/09/17 09:56:37","11/09/17 10:10:31","Church St  / Wood St","Queen St W / Spadina Ave","Member"
2235335,"11/14/17 08:23:40","11/14/17 08:28:57","Simcoe St / Wellington St W","Simcoe St / Dundas St W","Member"
2064864,"10/14/17 15:21:17","10/14/17 15:41:18","York St / Queens Quay W","Queen St W / Spadina Ave","Casual"
2038067,"10/10/17 14:41:52","10/10/17 14:48:11","Widmer St / Adelaide St W","Adelaide St W / Bay St - SMART","Member"
2383488,"12/31/17 15:44:39","12/31/17 16:47:41","Queens Quay W / Lower Simcoe St","Queens Quay W / Lower Simcoe St","Casual"
2358640,"12/14/17 17:39:11","12/14/17 17:45:41","Bay St / Wellesley St W","Sherbourne St / Wellesley St E","Member"
2261861,"11/20/17 13:04:08","11/20/17 13:11:40","McGill St / Church St","University Ave / Gerrard St W","Member"
2289513,"11/25/17 21:12:52","11/25/17 21:18:45","Spadina Ave / Willcocks St","Bay St / Wellesley St W","Member"
2357040,"12/14/17 07:55:17","12/14/17 08:02:35","Spadina Ave / Adelaide St W","King St W / Bay St (West Side)","Member"
2362697,"12/16/17 17:42:56","12/16/17 17:53:51","Toronto Eaton Centre (Yonge St)","Bay St / Queens Quay W (Ferry Terminal)","Member"
2312210,"11/30/17 22:50:11","11/30/17 22:59:32","Phoebe St / Spadina Ave","King St W / Stafford St","Member"
2054296,"10/12/17 21:00:49","10/12/17 21:08:26","Wellington St W / Bay St","Wellington St W / Portland St","Member"
2041528,"10/10/17 19:44:35","10/10/17 19:53:48","Dundas St W / St. Patrick St","Queen St W / Portland St","Member"
2069594,"10/15/17 19:42:04","10/15/17 19:47:01","Yonge St / Alexander St - SMART","Elizabeth St / Edward St (Bus Terminal)","Member"
2245161,"11/15/17 19:44:24","11/15/17 19:48:25","King St W / Bay St (West Side)","King St E / Jarvis St","Member"
2000105,"10/04/17 17:48:44","10/04/17 17:53:58","Bay St / College St (East Side)","Wellesley St / Queen's Park Cres","Member"
2142476,"10/25/17 18:58:55","10/25/17 19:12:43","Charles St E / Jarvis St - SMART","Front St W / Blue Jays Way","Member"
2038267,"10/10/17 15:13:49","10/10/17 15:36:52","Widmer St / Adelaide St W","York St / Queens Quay W","Casual"
2161553,"10/29/17 13:24:17","10/29/17 14:12:41","Front St W / Bay St (North Side)","Trinity St /Front St E","Member"
2262368,"11/20/17 15:38:49","11/20/17 16:02:30","Queen St E / George St (Moss Park)","Summerhill Ave / MacLennan Ave - SMART","Member"
2037639,"10/10/17 13:29:13","10/10/17 13:35:12","Charles St W / Balmuto St - SMART","Bay St / College St (West Side) - SMART","Member"
2070927,"10/16/17 08:28:13","10/16/17 08:43:32","Essex St / Christie St","Bay St / Wellesley St W","Member"
2027948,"10/08/17 17:43:52","10/08/17 20:02:10","Bay St / Queens Quay W (Ferry Terminal)","Bay St / Queens Quay W (Ferry Terminal)","Casual"
2262217,"11/20/17 15:04:23","11/20/17 15:19:46","Bond St / Queen St E","Boston Ave / Queen St E","Casual"
2235324,"11/14/17 08:23:03","11/14/17 08:51:50","College St / Crawford St","Dundas St E / Broadview Ave","Member"
1978140,"10/02/17 06:28:32","10/02/17 06:34:51","Queens Park / Bloor St W","University Ave / Gerrard St W","Member"
2269053,"11/21/17 17:56:03","11/21/17 18:08:21","King St W / Stafford St","Dovercourt Rd / Harrison St - SMART","Member"
2330813,"12/05/17 16:31:23","12/05/17 16:34:13","Kendal Ave / Spadina Rd","Robert St / Bloor St W - SMART","Member"
2032248,"10/09/17 16:58:01","10/09/17 17:17:28","Queens Park / Bloor St W","Bridgeman Ave / Kendal Ave","Casual"
2059290,"10/13/17 16:55:38","10/13/17 17:00:35","Carlton St / Parliament St","Church St / Alexander St","Member"
2231116,"11/13/17 09:19:15","11/13/17 09:28:42","Wellesley St E / Yonge St (Green P)","Summerhill Station","Member"
2286400,"11/24/17 23:50:24","11/25/17 00:05:30","Elizabeth St / Edward St (Bus Terminal)","King St W / Douro St","Member"
2283843,"11/24/17 14:51:31","11/24/17 14:54:40","St. George St / Bloor St W","St. George St / Russell St - SMART","Member"
2338787,"12/07/17 10:45:59","12/07/17 11:01:07","College St / Crawford St","Bay St / College St (East Side)","Member"
2164698,"10/30/17 08:28:56","10/30/17 08:46:22","King St E / River St","University Ave / Gerrard St W","Member"
2208520,"11/07/17 17:12:48","11/07/17 17:50:39","Sterling Rd / Dundas St W","Dundas St E / Broadview Ave","Member"
2291918,"11/26/17 20:49:54","11/26/17 21:01:02","Queen St W / Spadina Ave","Queen St W / Shaw St","Casual"
2317128,"12/01/17 21:54:46","12/01/17 21:55:13","Bathurst St / Dundas St W","Bathurst St / Dundas St W","Member"
2089171,"10/18/17 16:14:16","10/18/17 16:23:35","Wellington St W / Bay St","Fort York  Blvd / Capreol Crt","Member"
2279492,"11/23/17 17:56:06","11/23/17 18:01:01","Bloor GO / UP Station (West Toronto Railpath)","Ward Ave / Wallace Ave","Member"
2117618,"10/22/17 10:43:04","10/22/17 10:43:31","York St / King St W - SMART","York St / King St W - SMART","Casual"
